sport,title,event_id,market_id,market_name,liquidity,volume,end_date,token_id,outcome
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Team Top Batter",257419,1544436,"CSA T20 Division 1, Women: Western Province vs Lions - Team Top Batter Draw",7.6706,,2026-03-20T16:00:00Z,24857595324141626168938733927027733812020608996564076807823075424385002378464,NO
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Team Top Batter",257419,1544437,"CSA T20 Division 1, Women: Western Province vs Lions - Team Top Batter Lions Winner",8.8702,,2026-03-20T16:00:00Z,63073998980625506133140014854381880365912255366928512204375871572998277717047,YES
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Team Top Batter",257419,1544437,"CSA T20 Division 1, Women: Western Province vs Lions - Team Top Batter Lions Winner",8.8702,,2026-03-20T16:00:00Z,97734182014124493584648029251275957517076541803860762163844663629136870794797,NO
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Team Top Batter",257419,1544435,"CSA T20 Division 1, Women: Western Province vs Lions - Team Top Batter Western Province Winner",9.0703,,2026-03-20T16:00:00Z,80447755508058604782471729039889695696610858761934117902166150512148853314475,YES
csa,"CSA T20 Division 1, Women: Western Province vs Lions - Team Top Batter",257419,1544435,"CSA T20 Division 1, Women: Western Province vs Lions - Team Top Batter Western Province Winner",9.0703,,2026-03-20T16:00:00Z,59574469143612796099774974932225781160541021232152144409586992984428906910371,NO
lol,Which teams will qualify to MSI 2026? ,244318,1494622,Will G2 Esports qualify to MSI 2026?,12.3518,,2026-07-12T00:00:00Z,111718150348969554346732126729670516074668323941161815603566486145674662679192,YES
lol,Which teams will qualify to MSI 2026? ,244318,1494622,Will G2 Esports qualify to MSI 2026?,12.3518,,2026-07-12T00:00:00Z,76970672984075783257520730293880200033830767888383656574740598534690475802159,NO
lol,Which teams will qualify to MSI 2026? ,244318,1494623,Will Karmine Corp qualify to MSI 2026?,97.5546,,2026-07-12T00:00:00Z,5872502242552770038557042876388110887358594541861816518290129921524305300652,YES
lol,Which teams will qualify to MSI 2026? ,244318,1494623,Will Karmine Corp qualify to MSI 2026?,97.5546,,2026-07-12T00:00:00Z,53720290690429285191262893596960108778249580747562955905287283760956700738421,NO
lol,Which teams will qualify to MSI 2026? ,244318,1494624,Will BNK FEARX qualify to MSI 2026?,2025.1996,,2026-07-12T00:00:00Z,107717307932073422495482325588835737678288164214326768031944798804864701513246,YES
lol,Which teams will qualify to MSI 2026? ,244318,1494624,Will BNK FEARX qualify to MSI 2026?,2025.1996,,2026-07-12T00:00:00Z,105248350984706642998838652837116499597634726931335770644910795832804809107847,NO
lol,Which teams will qualify to MSI 2026? ,244318,1494618,Will T1 qualify to MSI 2026?,631.4193,,2026-07-12T00:00:00Z,75472790332257730023017555844738887081867384815684059429476172694618666261757,YES
lol,Which teams will qualify to MSI 2026? ,244318,1494618,Will T1 qualify to MSI 2026?,631.4193,,2026-07-12T00:00:00Z,54487172061234792675882270571265703169889186617311998362743017806191333167548,NO
lol,Which teams will qualify to MSI 2026? ,244318,1494619,Will GenG qualify to MSI 2026?,1434.4345,,2026-07-12T00:00:00Z,17240155751223224270710276320705276982232556957576970192008277631987514678524,YES
lol,Which teams will qualify to MSI 2026? ,244318,1494619,Will GenG qualify to MSI 2026?,1434.4345,,2026-07-12T00:00:00Z,66609903137073625910627908981248682216967653717398428950849379172724270251188,NO
lol,Which teams will qualify to MSI 2026? ,244318,1494620,Will Lyon qualify to MSI 2026?,669.8082,,2026-07-12T00:00:00Z,6934276569466357142508252160599507345990837448548566055391219762840191681082,YES
lol,Which teams will qualify to MSI 2026? ,244318,1494620,Will Lyon qualify to MSI 2026?,669.8082,,2026-07-12T00:00:00Z,73139050431101731631226393771583122106837314331116901642719023526891728019038,NO
lol,Which teams will qualify to MSI 2026? ,244318,1494621,Will LOUD qualify to MSI 2026?,1274.9294,,2026-07-12T00:00:00Z,87684226518621614899036613339800727977689458679492308582166722375923097994259,YES
lol,Which teams will qualify to MSI 2026? ,244318,1494621,Will LOUD qualify to MSI 2026?,1274.9294,,2026-07-12T00:00:00Z,87716805537235285334476557928138423803345366715734658047786986886858375794317,NO
lol,Which teams will qualify to MSI 2026? ,244318,1494625,Will Movistar KOI qualify to MSI 2026?,649.8485,,2026-07-12T00:00:00Z,14369852587232672900384635327468655445901185882458042806297511209400748670543,YES
lol,Which teams will qualify to MSI 2026? ,244318,1494625,Will Movistar KOI qualify to MSI 2026?,649.8485,,2026-07-12T00:00:00Z,45830537824417082087343414334280044776829365788764614764877698898481164588192,NO
lol,Which teams will qualify to MSI 2026? ,244318,1494626,Will Bilibili Gaming qualify to MSI 2026?,1193.1697,,2026-07-12T00:00:00Z,111643325851322398066593195396270995968226413370690531426167912550074041751102,YES
lol,Which teams will qualify to MSI 2026? ,244318,1494626,Will Bilibili Gaming qualify to MSI 2026?,1193.1697,,2026-07-12T00:00:00Z,98583416290239584772686529060337214133675681759077476240187024421696430780861,NO
lol,Which teams will qualify to MSI 2026? ,244318,1494627,Will Anyone's Legend qualify to MSI 2026?,29.6345,,2026-07-12T00:00:00Z,5710354906862448347503833685863963942368403507849729846927041790406232706260,YES
lol,Which teams will qualify to MSI 2026? ,244318,1494627,Will Anyone's Legend qualify to MSI 2026?,29.6345,,2026-07-12T00:00:00Z,50604249171507266938974285053424188175507026540002482503695751457651592267657,NO
lol,Which teams will qualify to MSI 2026? ,244318,1494628,Will Weibo Gaming qualify to MSI 2026?,13.9392,,2026-07-12T00:00:00Z,103623190528467958910321293151580033196986520064636841363067078225817691527297,YES
lol,Which teams will qualify to MSI 2026? ,244318,1494628,Will Weibo Gaming qualify to MSI 2026?,13.9392,,2026-07-12T00:00:00Z,86050535712990958604610494134068308795853254537434503330166877619539440743951,NO
lol,Which teams will qualify to MSI 2026? ,244318,1494629,Will JD Gaming qualify to MSI 2026?,46.1561,,2026-07-12T00:00:00Z,105145913156276309084924375067384715374419619790624329793745781527288677302406,YES
lol,Which teams will qualify to MSI 2026? ,244318,1494629,Will JD Gaming qualify to MSI 2026?,46.1561,,2026-07-12T00:00:00Z,91669900561013955311395280833563452645887106732260261806261763135411584841124,NO
lol,LoL: MSI 2026 Winning Region,244338,1494695,Will a team from LCK (South Korea) win MSI 2026?,2173.9614,1673.5574290000006,2026-07-12T00:00:00Z,28918284161756488930790199520336546459073755058858398065884999018664064065965,YES
lol,LoL: MSI 2026 Winning Region,244338,1494695,Will a team from LCK (South Korea) win MSI 2026?,2173.9614,1673.5574290000006,2026-07-12T00:00:00Z,23438165586407473462293409158846797545297534100947862682381211805509994314901,NO
lol,LoL: MSI 2026 Winning Region,244338,1494696,Will a team from LPL (China) win MSI 2026?,1394.2221,,2026-07-12T00:00:00Z,112686593128857316439899419923570964123456235277590339195874048860519929185190,YES
lol,LoL: MSI 2026 Winning Region,244338,1494696,Will a team from LPL (China) win MSI 2026?,1394.2221,,2026-07-12T00:00:00Z,95124425909207153242510266654677802574800185048542505777953280510696422167872,NO
lol,LoL: MSI 2026 Winning Region,244338,1494697,Will a team from LEC (Europe / EMEA) win MSI 2026?,3116.75851,,2026-07-12T00:00:00Z,114711371330120068482313838962365747984220728893579964288039365743675176387739,YES
lol,LoL: MSI 2026 Winning Region,244338,1494697,Will a team from LEC (Europe / EMEA) win MSI 2026?,3116.75851,,2026-07-12T00:00:00Z,97155429605275904725913476258181550153431547900441132744660158596869806854271,NO
lol,LoL: MSI 2026 Winning Region,244338,1494698,Will a team from LCP (Asia-Pacific) win MSI 2026?,3712.81129,,2026-07-12T00:00:00Z,90112905493839165780490586906579924874200379025396395811755798100507330044162,YES
lol,LoL: MSI 2026 Winning Region,244338,1494698,Will a team from LCP (Asia-Pacific) win MSI 2026?,3712.81129,,2026-07-12T00:00:00Z,8450699891261166411359153307618109301875145350339762498109350877772690717098,NO
lol,LoL: MSI 2026 Winning Region,244338,1494699,Will a team from LCS (North America) win MSI 2026?,2643.15661,,2026-07-12T00:00:00Z,28570352143133538115509649318542460087155267181939379951654385863473175630966,YES
lol,LoL: MSI 2026 Winning Region,244338,1494699,Will a team from LCS (North America) win MSI 2026?,2643.15661,,2026-07-12T00:00:00Z,36597194538606764811832640630681664937901119648517405503157593055137919821337,NO
lol,LoL: MSI 2026 Winning Region,244338,1494700,Will a team from CBLOL (Brazil) win MSI 2026?,4358.21319,,2026-07-12T00:00:00Z,112271855476267872408796822346575317306954267286777838112306894197595301592615,YES
lol,LoL: MSI 2026 Winning Region,244338,1494700,Will a team from CBLOL (Brazil) win MSI 2026?,4358.21319,,2026-07-12T00:00:00Z,72574367923055902669311448567931196011856905612033150296206302916153222978952,NO
lol,LoL: MSI 2026 Winning Region,244338,1494704,Will a team from another region win MSI 2026?,0,0,2026-07-12T00:00:00Z,11036744600565420858891475161506871664393530376195157964253155974557779202086,YES
lol,LoL: MSI 2026 Winning Region,244338,1494704,Will a team from another region win MSI 2026?,0,0,2026-07-12T00:00:00Z,97629742262604303239734789389662739025379497270126742764245278904015042543840,NO
lol,Will Faker win a Finals MVP Award at an international event in 2026?,244347,1494713,Will Faker win a Finals MVP Award at an international event in 2026?,5122.8184,,2026-12-31T00:00:00Z,107447321736958001331291285876045469730039741023700731311287919712891910829120,YES
lol,Will Faker win a Finals MVP Award at an international event in 2026?,244347,1494713,Will Faker win a Finals MVP Award at an international event in 2026?,5122.8184,,2026-12-31T00:00:00Z,45444190086616885039317752201415657721176543075037325119478141230222670911007,NO
lol,Will Gen.G complete the League of Legends “Golden Road” in 2026?,246512,1502170,Will Gen.G complete the League of Legends “Golden Road” in 2026?,54517.198,5293.635521,2026-12-31T00:00:00Z,48395092122350818473803598120666775046469731254447743871149354578385550071400,YES
lol,Will Gen.G complete the League of Legends “Golden Road” in 2026?,246512,1502170,Will Gen.G complete the League of Legends “Golden Road” in 2026?,54517.198,5293.635521,2026-12-31T00:00:00Z,15942566964963889303508053183468909903907046551566261808099570051950189831269,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535282,Game 1: Both Teams Slay a Dragon?,43.2988,,2026-03-16T17:00:00Z,64494410018478559616091264495710111878591431996442035974019176826526610913790,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535282,Game 1: Both Teams Slay a Dragon?,43.2988,,2026-03-16T17:00:00Z,106455562570665081508106896326795030870133103304036725653309869525822228553542,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535284,Game 1: Any Player Quadra Kill?,48.2848,,2026-03-16T17:00:00Z,64875241937640385891086147060599251862953665742264988324226348184154057744080,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535284,Game 1: Any Player Quadra Kill?,48.2848,,2026-03-16T17:00:00Z,24758099501952557216025650080747225268733919769326198775849270887344385486012,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535293,Game 3: Both Teams Slay Baron Nashor?,43.2988,,2026-03-16T18:00:00Z,36355652833534224136553835865147873769399724596414112145561749358438109934298,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535293,Game 3: Both Teams Slay Baron Nashor?,43.2988,,2026-03-16T18:00:00Z,21774560992630228157256519255318100164210830992906946556447502048088052355245,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535301,Game 4: Both Teams Destroy Inhibitors?,46.1805,,2026-03-16T19:00:00Z,1685583615660990410025330244868960836365663232274763880878361773569211860522,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535301,Game 4: Both Teams Destroy Inhibitors?,46.1805,,2026-03-16T19:00:00Z,24215934083698222546103228745452012536683525588052779185631656389533064209740,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535306,Game 5: Both Teams Slay a Dragon?,47.3855,,2026-03-16T20:00:00Z,19416417182071248374126543679257444419323134385835681536635998677027997787126,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535306,Game 5: Both Teams Slay a Dragon?,47.3855,,2026-03-16T20:00:00Z,55169818656662016002919390520384995233755989875870679144245670793754422756251,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535307,Game 5: Both Teams Destroy Inhibitors?,45.2988,,2026-03-16T20:00:00Z,83797700526976415089758879032658200051675125019667070437671971922623879267967,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535307,Game 5: Both Teams Destroy Inhibitors?,45.2988,,2026-03-16T20:00:00Z,82308485960584047987610497189577205221377436822047035821295489635856508524435,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535287,Game 2: Both Teams Slay Baron Nashor?,43.8462,,2026-03-16T17:00:00Z,37414090434974748549801960521291354955871589823476930637267136625080304435126,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535287,Game 2: Both Teams Slay Baron Nashor?,43.8462,,2026-03-16T17:00:00Z,2163129994437603984623699791157326895894582474298910229783920079805467084820,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535289,Game 2: Both Teams Destroy Inhibitors?,44.955,,2026-03-16T17:00:00Z,39236167677957912110216717652070450427067671877940096569738227829015192935993,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535289,Game 2: Both Teams Destroy Inhibitors?,44.955,,2026-03-16T17:00:00Z,91698820066121987607040480863182918029072103723342607623227486683447458890275,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535291,Game 2: Any Player Penta Kill?,172.0881,,2026-03-16T17:00:00Z,68953260019499090922681643864352532356589463028352378231641952183498726909520,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535291,Game 2: Any Player Penta Kill?,172.0881,,2026-03-16T17:00:00Z,63697375854441349306325970548603666796234431419013180570490165901183262710691,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535295,Game 3: Both Teams Destroy Inhibitors?,49.8443,,2026-03-16T18:00:00Z,75294573218689469781628623179023103158527022781732989126361204412945889663166,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535295,Game 3: Both Teams Destroy Inhibitors?,49.8443,,2026-03-16T18:00:00Z,47930176953272996634512816661035611068287232878799856441750069656755472511868,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535288,Game 2: Both Teams Slay a Dragon?,42.9554,,2026-03-16T17:00:00Z,66020165439903930418451204194988233762699179255465589235260054952155484578971,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535288,Game 2: Both Teams Slay a Dragon?,42.9554,,2026-03-16T17:00:00Z,94327812569496176032445655269470582104040427065419346632235599209549309229249,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535290,Game 2: Any Player Quadra Kill?,52.2853,,2026-03-16T17:00:00Z,84689626186219425582205125050228197216850490621614987300296659813936937537042,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535290,Game 2: Any Player Quadra Kill?,52.2853,,2026-03-16T17:00:00Z,65671842656722059916923910986458300394942780958390594463635652763985838457201,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535294,Game 3: Both Teams Slay a Dragon?,47.3725,,2026-03-16T18:00:00Z,91206727067394001827056775470213192992968227996275494496127128538091689416041,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535294,Game 3: Both Teams Slay a Dragon?,47.3725,,2026-03-16T18:00:00Z,50910501719954323398333455890215837841701871241791513557343891641123240801143,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535300,Game 4: Both Teams Slay a Dragon?,44.1353,,2026-03-16T19:00:00Z,46153630710401705619233719747579972328361897285745336452015199524139466062837,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535300,Game 4: Both Teams Slay a Dragon?,44.1353,,2026-03-16T19:00:00Z,46734935228242053260843922625068171182085860087995116125557475841323224898401,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535303,Game 4: Any Player Penta Kill?,52.4073,,2026-03-16T19:00:00Z,63336565027584275712797387870584109796170045663249337770517886939930598070616,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535303,Game 4: Any Player Penta Kill?,52.4073,,2026-03-16T19:00:00Z,30872355056758864275433538614056215283117544271033484325375550486323525014548,NO
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535309,Game 5: Any Player Penta Kill?,48.2845,,2026-03-16T20:00:00Z,20376671309596076181036305532770110269297192437738697357052512809809811981475,YES
lol,LoL: Bilibili Gaming vs BNK FEARX (BO5) - First Stand Group A,254861,1535309,Game 5: Any Player Penta Kill?,48.2845,,2026-03-16T20:00:00Z,49279147333774440659418791483409957135777674085505908750394595028744060931728,NO
